		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
300264	佳创视讯			2016-03-08	35.09	255	49.02	持有	52.29
300323	华灿光电			2016-03-15	20.56	31	48.83	持有	30.60
600370	三房巷			2016-06-28	32.76	143	48.63	持有	48.69
300353	东土科技			2016-03-03	97.29	111	47.06	持有	143.07
300421	力星股份			2016-06-20	30.12	151	46.85	持有	44.23
600475	华光股份			2016-03-15	33.27	248	46.56	持有	48.76
600012	皖通高速			2016-10-10	25.25	39	46.1	持有	36.89
002473	圣莱达			2016-03-09	41.64	254	45.89	持有	60.75
600734	实达集团			2016-03-14	51.66	249	45.78	持有	75.31
300026	红日药业			2016-03-07	205.66	256	45.4	持有	299.02
603338	浙江鼎力			2016-03-15	91.01	248	45.21	持有	132.16
000333	美的集团			2016-03-02	78.39	261	44.95	持有	113.63
300256	星星科技			2016-05-26	30.81	176	44.56	持有	44.54
300082	奥克股份			2016-05-24	39.31	178	44.29	持有	56.72
002719	麦趣尔			2016-05-11	41.82	191	44.29	持有	60.34
002393	力生制药			2016-02-01	39.40	291	43.32	持有	56.47
600768	宁波富邦			2016-02-03	55.73	56	42.62	持有	79.48
600421	仰帆控股			2016-07-01	31.30	140	42.56	持有	44.62
300191	潜能恒信			2016-03-17	116.73	246	41.19	持有	164.81
603268	松发股份			2016-03-07	38.72	256	40.91	持有	54.56
300090	盛运环保			2016-03-01	63.20	262	40.08	持有	88.53
002706	良信电器			2016-02-01	58.03	291	39.98	持有	81.23
603600	永艺股份			2016-05-25	43.77	177	39.78	持有	61.18
000615	京汉股份			2016-05-24	78.59	178	39.55	持有	109.67
300423	鲁亿通			2016-03-14	32.35	249	39.32	持有	45.07
002016	世荣兆业			2016-06-22	45.16	149	38.49	持有	62.54
002156	通富微电			2016-03-14	24.59	249	38.1	持有	33.96
600649	城投控股			2016-05-20	295.19	182	38.09	持有	407.64
000885	同力水泥			2016-01-20	22.14	303	37.4	持有	30.42
002614	蒙发利			2016-03-02	54.67	261	37.04	持有	74.92
000785	武汉中商			2016-03-08	68.08	255	36.85	持有	93.17
000933	*ST神火			2016-09-29	57.12	50	36.78	持有	78.13
600857	宁波中百			2016-08-09	79.98	101	36.65	持有	109.29
601699	潞安环能			2016-01-06	36.61	317	36.47	持有	49.96
600346	*ST橡塑			2016-05-20	39.86	165	36.38	持有	54.36
300345	红宇新材			2016-03-03	43.42	260	35.93	持有	59.02
300208	恒顺众昇			2016-03-11	137.12	252	35.83	持有	186.25
600152	维科精华			2016-02-04	28.15	288	35.38	持有	38.11
002040	南 京 港			2016-03-09	26.89	254	35.18	持有	36.35
000652	泰达股份			2016-05-26	119.69	176	35.15	持有	161.76
002370	亚太药业			2016-03-17	42.64	246	35.01	持有	57.57
000636	风华高科			2016-02-04	138.94	288	34.93	持有	187.47
002758	华通医药			2016-03-15	64.70	248	34.62	持有	87.10
000993	闽东电力			2016-05-27	14.99	175	34.29	持有	20.13
002323	雅百特			2016-06-21	49.70	150	34.1	持有	66.65
600322	天房发展			2016-06-29	14.15	142	33.85	持有	18.94
600853	龙建股份			2016-05-31	10.77	171	33.8	持有	14.41
300394	天孚通信			2016-03-14	71.66	249	33.66	持有	95.78
000899	赣能股份			2016-05-23	28.09	179	33.64	持有	37.54
000570	苏常柴Ａ			2016-02-03	41.34	289	33.5	持有	55.19
300352	北信源			2016-03-08	119.46	255	33.42	持有	159.38
000656	金科股份			2016-02-03	21.61	289	33.41	持有	28.83
300334	津膜科技			2016-03-08	35.44	255	33.38	持有	47.27
300354	东华测试			2016-03-08	68.15	255	33.37	持有	90.89
600379	宝光股份			2016-10-12	37.94	36	33.24	持有	50.55
000659	珠海中富			2016-06-28	68.64	143	32.68	持有	91.07
603199	九华旅游			2016-03-08	33.81	255	32.42	持有	44.77
300226	上海钢联			2016-02-03	146.91	289	32.24	持有	194.27
000338	潍柴动力			2016-06-15	64.67	156	32.21	持有	85.50
600161	天坛生物			2016-03-21	153.99	242	32.07	持有	203.38
000565	渝三峡Ａ			2016-03-18	75.38	245	32.02	持有	99.52
002591	恒大高新			2016-03-03	39.74	260	31.98	持有	52.45
603606	东方电缆			2016-02-02	26.37	290	31.66	持有	34.72
002366	台海核电			2016-03-17	49.35	246	31.59	持有	64.94
600173	卧龙地产			2016-03-02	13.69	258	30.83	持有	17.91
300224	正海磁材			2016-02-04	48.73	288	30.76	持有	63.72
300153	科泰电源			2016-05-17	71.58	185	30.61	持有	93.49
000768	中航飞机			2016-05-27	140.22	175	30.42	持有	182.88
601880	大连港			2016-10-12	6.17	37	30.15	持有	8.03
600732	*ST新梅			2016-02-05	28.55	41	29.98	持有	37.11
300052	中青宝			2016-02-03	51.21	289	29.88	持有	66.51
300268	万福生科			2016-06-29	36.71	132	29.8	持有	47.65
300192	科斯伍德			2016-08-15	42.19	95	29.68	持有	54.71
000791	甘肃电投			2016-08-04	26.74	106	29.54	持有	34.64
600308	华泰股份			2016-06-01	28.03	170	29.29	持有	36.24
000980	金马股份			2016-09-02	21.29	77	29.26	持有	27.52
300063	天龙集团			2016-06-20	89.33	151	29.08	持有	115.31
300114	中航电测			2016-03-03	83.25	260	28.58	持有	107.04
002743	富煌钢构			2016-06-17	26.95	154	28.5	持有	34.63
300093	金刚玻璃			2016-09-22	37.94	57	27.99	持有	48.56
002054	德美化工			2016-05-24	30.36	178	27.77	持有	38.79
002651	利君股份			2016-01-22	27.82	301	27.75	持有	35.54
300077	国民技术			2016-03-15	80.00	248	27.5	持有	102.00
300452	山河药辅			2016-03-14	77.86	249	27.41	持有	99.20
000042	中洲控股			2016-04-11	201.84	198	26.76	持有	255.85
000976	春晖股份			2016-03-18	30.10	245	26.25	持有	38.00
300097	智云股份			2016-09-02	96.78	77	26.19	持有	122.13
300142	沃森生物			2016-02-01	129.55	291	26.11	持有	163.37
601001	大同煤业			2016-01-06	12.36	317	26.05	持有	15.58
600629	华建集团			2016-03-14	75.28	247	25.88	持有	94.76
600626	申达股份			2016-05-31	114.86	171	25.64	持有	144.31
600306	*ST商城			2015-12-15	25.29	339	25.54	持有	31.75
600970	中材国际			2016-02-03	73.97	289	25.51	持有	92.84
002045	国光电器			2016-03-08	60.83	255	24.91	持有	75.98
600259	广晟有色			2016-09-30	51.62	49	24.91	持有	64.48
002584	西陇科学			2016-02-04	34.01	218	24.82	持有	42.45
300066	三川智慧			2016-03-14	122.91	249	24.68	持有	153.25
000550	江铃汽车			2016-02-02	63.31	290	24.59	持有	78.88
002617	露笑科技			2016-03-14	63.85	249	24.46	持有	79.47
300131	英唐智控			2016-03-07	146.88	256	24.38	持有	182.69
600527	江南高纤			2016-01-21	68.03	302	24.15	持有	84.46
002027	分众传媒			2016-03-17	104.08	246	24.14	持有	129.21
002163	中航三鑫			2016-06-28	32.32	143	24.1	持有	40.11
000099	中信海直			2016-02-03	38.92	289	23.9	持有	48.22
600738	兰州民百			2016-03-14	45.17	249	23.89	持有	55.96
000038	深大通			2016-09-22	90.63	57	23.83	持有	112.23
300366	创意信息			2016-08-10	99.61	99	23.79	持有	123.31
000836	鑫茂科技			2016-08-03	56.18	107	23.76	持有	69.53
000672	上峰水泥			2016-02-15	34.11	277	23.72	持有	42.20
600999	招商证券			2016-05-25	22.78	177	23.71	持有	28.18
300065	海兰信			2016-05-23	115.31	179	23.69	持有	142.63
600628	新世界			2016-03-15	547.23	248	23.62	持有	676.51
000518	四环生物			2016-08-16	54.80	94	23.58	持有	67.72
601186	中国铁建			2016-06-23	10.34	148	23.4	持有	12.76
000972	中基健康			2016-06-01	19.93	170	23.13	持有	24.54
002712	思美传媒			2016-03-17	90.65	244	23.06	持有	111.55
600319	*ST亚星			2016-03-07	11.54	183	23.05	持有	14.20
600395	盘江股份			2016-06-22	34.97	149	22.96	持有	43.00
000088	盐 田 港			2016-03-02	45.59	261	22.88	持有	56.02
601158	重庆水务			2016-02-04	7.89	288	22.81	持有	9.69
600481	双良节能			2016-05-30	48.66	172	22.67	持有	59.69
300412	迦南科技			2016-06-01	69.84	170	22.59	持有	85.62
000400	许继电气			2016-09-30	113.14	49	22.19	持有	138.25
600156	华升股份			2016-08-15	18.76	95	22.12	持有	22.91
603158	腾龙股份			2016-09-30	44.81	49	22.0	持有	54.67
002599	盛通股份			2016-09-08	34.52	69	21.9	持有	42.08
002429	兆驰股份			2016-06-03	30.68	168	21.9	持有	37.40
600228	昌九生化			2016-07-19	25.70	108	21.79	持有	31.30
601877	正泰电器			2016-02-01	29.54	291	21.77	持有	35.97
600993	马应龙			2016-05-04	190.87	198	21.75	持有	232.39
600178	东安动力			2016-08-08	20.25	102	21.68	持有	24.64
002592	八菱科技			2016-01-27	70.20	296	21.57	持有	85.34
600240	华业资本			2016-05-31	74.48	171	21.5	持有	90.49
300240	飞力达			2016-06-17	36.21	154	21.46	持有	43.98
002648	卫星石化			2016-10-10	41.04	39	21.27	持有	49.77
300095	华伍股份			2016-10-11	49.31	38	21.19	持有	59.76
002566	益盛药业			2016-05-31	35.72	171	21.14	持有	43.27
600720	祁连山			2016-05-27	65.44	175	21.13	持有	79.27
002669	康达新材			2016-09-06	47.26	73	21.05	持有	57.21
600685	中船防务			2016-05-26	47.21	176	20.95	持有	57.10
000531	穗恒运Ａ			2016-05-27	110.48	91	20.94	持有	133.62
300305	裕兴股份			2016-03-17	42.33	246	20.86	持有	51.16
002574	明牌珠宝			2016-03-02	25.64	261	20.79	持有	30.97
300332	天壕环境			2016-02-02	17.39	290	20.41	持有	20.94
603318	派思股份			2016-09-21	43.30	58	20.23	持有	52.06
002023	海特高新			2016-03-14	134.05	249	20.15	持有	161.06
600965	福成股份			2016-05-31	25.31	171	20.15	持有	30.41
600785	新华百货			2016-02-04	107.17	288	19.93	持有	128.53
300310	宜通世纪			2016-03-17	104.05	246	19.92	持有	124.78
600571	信雅达			2016-01-29	192.94	294	19.88	持有	231.29
002478	常宝股份			2016-03-02	11.94	175	19.85	持有	14.31
601633	长城汽车			2016-05-04	29.27	198	19.85	持有	35.08
002134	天津普林			2016-09-19	16.59	60	19.65	持有	19.85
002752	昇兴股份			2016-06-28	25.60	143	19.49	持有	30.59
000673	当代东方			2016-08-31	129.88	79	19.33	持有	154.99
603998	方盛制药			2016-06-01	55.37	170	19.2	持有	66.00
601038	一拖股份			2016-03-07	10.28	256	19.16	持有	12.25
002003	伟星股份			2016-03-08	102.11	255	18.9	持有	121.41
002697	红旗连锁			2016-03-03	38.35	260	18.72	持有	45.53
603021	山东华鹏			2016-10-10	48.29	38	18.68	持有	57.31
300349	金卡股份			2015-11-06	91.50	378	18.64	持有	108.56
002503	搜于特			2016-06-29	213.02	142	18.59	持有	252.62
002630	华西能源			2016-02-16	44.01	276	18.5	持有	52.15
600866	*ST星湖			2016-07-05	88.27	136	18.49	持有	104.59
002198	嘉应制药			2016-11-07	64.20	11	18.4	持有	76.01
002401	中海科技			2016-03-14	85.73	249	18.25	持有	101.38
300148	天舟文化			2016-03-18	78.98	245	18.22	持有	93.37
300397	天和防务			2016-05-23	51.76	179	18.03	持有	61.09
601313	江南嘉捷			2016-03-02	22.06	261	18.0	持有	26.03
300140	启源装备			2016-05-30	67.38	172	17.84	持有	79.40
600373	中文传媒			2016-01-27	77.12	296	17.82	持有	90.86
300468	四方精创			2016-09-26	57.36	53	17.82	持有	67.58
600116	三峡水利			2016-08-15	46.64	95	17.8	持有	54.94
600826	兰生股份			2016-06-23	144.03	148	17.68	持有	169.50
002639	雪人股份			2016-10-11	35.61	38	17.44	持有	41.82
300033	同花顺			2016-01-29	504.83	294	17.41	持有	592.70
002066	瑞泰科技			2016-05-24	47.75	178	17.32	持有	56.02
600249	两面针			2016-05-31	32.15	171	17.29	持有	37.71
002363	隆基机械			2016-03-14	28.24	249	17.25	持有	33.11
603368	柳州医药			2016-09-20	78.84	59	17.19	持有	92.39
603009	北特科技			2016-09-07	40.11	72	17.03	持有	46.94
601908	京运通			2016-05-31	26.46	171	17.01	持有	30.96
600446	金证股份			2016-03-08	414.78	255	16.92	持有	484.95
600210	紫江企业			2016-05-25	34.58	177	16.89	持有	40.42
002115	三维通信			2016-05-30	46.67	172	16.82	持有	54.52
002665	首航节能			2016-06-02	110.51	169	16.78	持有	129.05
002757	南兴装备			2016-08-16	41.92	94	16.75	持有	48.94
300172	中电环保			2016-05-31	47.60	171	16.64	持有	55.52
601311	骆驼股份			2016-05-20	34.11	182	16.62	持有	39.78
600123	兰花科创			2016-06-17	49.47	154	16.58	持有	57.67
600480	凌云股份			2016-05-31	24.42	51	16.5	持有	28.45
002537	海立美达			2016-10-12	82.11	37	16.44	持有	95.61
601899	紫金矿业			2016-06-01	5.42	170	16.42	持有	6.31
002423	*ST中特			2016-08-05	10.11	94	16.32	持有	11.76
300154	瑞凌股份			2016-01-29	41.31	294	16.29	持有	48.04
000661	长春高新			2016-09-19	394.20	60	16.21	持有	458.09
000687	华讯方舟			2016-03-15	54.48	248	16.17	持有	63.29
002433	太安堂			2016-03-03	39.19	260	16.15	持有	45.52
002146	荣盛发展			2016-03-18	68.22	245	16.12	持有	79.22
600276	恒瑞医药			2016-05-18	892.41	184	16.1	持有	1036.09
300388	国祯环保			2016-03-17	66.64	246	16.01	持有	77.31
600780	通宝能源			2016-06-17	54.56	154	15.96	持有	63.27
600730	中国高科			2016-03-09	63.09	254	15.91	持有	73.13
002297	博云新材			2016-05-20	34.04	28	15.86	持有	39.44
002203	海亮股份			2016-05-05	27.25	197	15.85	持有	31.57
000090	天健集团			2016-06-29	36.44	142	15.83	持有	42.21
300037	新宙邦			2016-09-09	92.30	70	15.71	持有	106.80
000821	京山轻机			2016-03-16	33.69	247	15.52	持有	38.92
002231	奥维通信			2016-10-12	41.75	37	15.35	持有	48.16
600595	中孚实业			2016-10-10	44.17	39	15.26	持有	50.91
300031	宝通科技			2016-08-29	148.11	79	15.14	持有	170.54
600896	中海海盛			2016-03-09	56.88	254	14.87	持有	65.34
600673	东阳光科			2016-08-15	85.96	91	14.81	持有	98.69
600575	皖江物流			2016-05-31	79.76	171	14.79	持有	91.56
300390	天华超净			2016-05-31	49.02	171	14.69	持有	56.22
603118	共进股份			2016-09-23	38.58	56	14.67	持有	44.24
002343	慈文传媒			2016-09-09	91.11	70	14.61	持有	104.42
300442	普丽盛			2016-09-07	45.65	72	14.57	持有	52.30
600175	美都能源			2016-06-30	79.09	141	14.57	持有	90.61
002745	木林森			2016-05-31	32.14	45	14.56	持有	36.82
601008	连云港			2016-08-12	8.13	98	14.51	持有	9.31
000560	昆百大Ａ			2016-06-28	35.64	65	14.45	持有	40.79
300075	数字政通			2016-03-14	132.13	249	14.44	持有	151.21
603020	爱普股份			2016-03-02	40.78	261	14.42	持有	46.66
002494	华斯股份			2016-03-18	42.46	245	14.34	持有	48.55
600378	天科股份			2016-06-29	54.30	142	14.27	持有	62.05
000576	广东甘化			2016-05-27	83.84	82	14.15	持有	95.70
000547	航天发展			2016-03-15	152.47	34	14.08	持有	173.94
601608	中信重工			2016-02-04	7.53	288	14.08	持有	8.59
002278	神开股份			2016-03-04	33.18	259	14.07	持有	37.85
000887	中鼎股份			2016-09-21	473.63	57	14.07	持有	540.27
300364	中文在线			2016-09-29	92.00	50	13.93	持有	104.82
601929	吉视传媒			2016-05-23	8.73	179	13.86	持有	9.94
600098	广州发展			2016-05-05	41.52	197	13.85	持有	47.27
601636	旗滨集团			2016-03-02	10.19	261	13.84	持有	11.60
600383	金地集团			2016-06-06	142.02	165	13.72	持有	161.51
600691	阳煤化工			2016-10-10	32.72	39	13.69	持有	37.20
002096	南岭民爆			2016-06-20	73.81	151	13.66	持有	83.89
002021	中捷资源			2016-06-01	79.79	170	13.64	持有	90.67
600327	大东方			2016-05-30	63.11	172	13.64	持有	71.72
000506	中润资源			2016-07-04	23.35	137	13.62	持有	26.53
002175	东方网络			2016-02-03	100.81	93	13.6	持有	114.52
002216	三全食品			2016-09-23	72.66	56	13.57	持有	82.52
002556	辉隆股份			2016-02-02	42.51	290	13.5	持有	48.25
000720	新能泰山			2016-02-05	46.57	287	13.49	持有	52.85
600467	好当家			2016-10-10	35.82	39	13.46	持有	40.64
600671	天目药业			2016-08-11	88.61	99	13.42	持有	100.50
600410	华胜天成			2016-08-17	134.81	93	13.37	持有	152.83
300008	天海防务			2016-05-23	102.03	179	13.37	持有	115.67
000792	盐湖股份			2016-03-03	93.90	260	13.3	持有	106.39
000718	苏宁环球			2016-09-22	59.35	57	13.18	持有	67.17
600242	中昌海运			2016-08-29	16.32	42	13.11	持有	18.46
000916	华北高速			2016-05-27	8.77	27	13.11	持有	9.92
000428	华天酒店			2016-05-31	83.76	171	13.07	持有	94.71
600015	华夏银行			2016-07-04	33.54	137	13.0	持有	37.90
300233	金城医药			2016-08-31	49.79	79	12.87	持有	56.20
600520	*ST中发			2016-03-16	47.57	247	12.68	持有	53.60
600311	荣华实业			2016-09-21	28.74	58	12.67	持有	32.38
603789	星光农机			2016-05-26	27.89	176	12.66	持有	31.42
002126	银轮股份			2016-09-29	45.86	50	12.63	持有	51.65
600619	海立股份			2016-03-18	599.42	245	12.61	持有	675.02
002202	金风科技			2016-03-07	77.39	256	12.57	持有	87.12
300433	蓝思科技			2016-09-19	76.23	60	12.55	持有	85.80
603166	福达股份			2016-10-10	23.43	39	12.55	持有	26.37
600270	外运发展			2016-05-25	90.67	177	12.34	持有	101.86
002505	大康农业			2016-03-04	49.09	259	12.18	持有	55.07
000596	古井贡酒			2016-09-09	139.35	70	12.08	持有	156.19
600889	南京化纤			2016-02-02	51.43	290	12.06	持有	57.63
601555	东吴证券			2016-10-10	14.46	39	12.03	持有	16.20
300155	安居宝			2016-02-01	95.25	291	12.01	持有	106.69
002190	成飞集成			2016-03-15	82.17	248	12.01	持有	92.04
002204	大连重工			2016-10-10	20.14	39	11.97	持有	22.55
600255	鑫科材料			2016-02-02	52.89	185	11.91	持有	59.19
300053	欧比特			2016-09-28	75.17	51	11.81	持有	84.05
601766	中国中车			2016-06-29	10.37	142	11.76	持有	11.59
002354	天神娱乐			2016-08-12	73.55	98	11.71	持有	82.16
000716	黑芝麻			2016-08-16	26.77	94	11.69	持有	29.90
600160	巨化股份			2016-05-24	75.30	178	11.67	持有	84.09
300098	高新兴			2016-10-12	144.78	35	11.62	持有	161.61
300109	新开源			2016-09-30	167.79	49	11.61	持有	187.27
000676	智度投资			2016-08-15	156.93	93	11.53	持有	175.03
000039	中集集团			2016-08-11	334.88	99	11.52	持有	373.46
600803	新奥股份			2016-03-03	62.91	260	11.32	持有	70.03
300424	航新科技			2016-02-02	53.82	290	11.26	持有	59.88
002061	*ST江化			2016-06-29	14.61	142	11.23	持有	16.25
300450	先导智能			2016-09-21	184.43	54	11.22	持有	205.13
600961	株冶集团			2016-03-07	16.14	256	11.21	持有	17.95
002255	海陆重工			2016-09-30	32.19	49	11.09	持有	35.76
600533	XD栖霞建			2016-08-08	43.98	102	10.98	持有	48.81
600143	金发科技			2016-10-11	123.68	38	10.95	持有	137.22
600433	冠豪高新			2016-02-02	48.23	290	10.82	持有	53.45
300141	和顺电气			2016-09-23	77.92	56	10.75	持有	86.30
000727	华东科技			2016-03-15	17.64	246	10.71	持有	19.53
300410	正业科技			2016-10-10	115.81	22	10.69	持有	128.19
600586	金晶科技			2016-05-31	52.51	171	10.66	持有	58.11
002634	棒杰股份			2016-08-22	73.90	88	10.62	持有	81.75
002384	东山精密			2016-09-05	84.43	74	10.61	持有	93.39
002670	华声股份			2016-09-30	31.87	49	10.51	持有	35.22
601919	中国远洋			2016-08-12	5.45	98	10.46	持有	6.02
000758	中色股份			2016-10-12	139.46	37	10.45	持有	154.03
000852	石化机械			2016-09-22	47.13	57	10.44	持有	52.05
002266	浙富控股			2016-09-30	63.87	49	10.4	持有	70.51
002427	尤夫股份			2015-12-18	35.22	336	10.39	持有	38.88
300257	开山股份			2016-10-10	96.59	39	10.31	持有	106.55
600774	汉商集团			2016-03-08	92.07	255	10.29	持有	101.54
600029	南方航空			2016-02-15	11.05	277	10.23	持有	12.18
600420	现代制药			2016-10-10	127.43	39	10.21	持有	140.44
002230	科大讯飞			2016-03-10	242.90	253	10.15	持有	267.56
002653	海思科			2016-05-27	47.41	175	10.0	持有	52.15
000632	三木集团			2016-07-04	65.92	137	9.86	持有	72.42
000697	炼石有色			2016-08-16	80.98	92	9.82	持有	88.93
000040	宝安地产			2016-06-16	53.35	155	9.75	持有	58.55
002242	九阳股份			2016-06-28	74.31	143	9.69	持有	81.51
002338	奥普光电			2016-03-14	79.06	241	9.49	持有	86.56
300101	振芯科技			2016-02-03	168.52	289	9.43	持有	184.41
000833	贵糖股份			2016-10-17	17.20	32	9.42	持有	18.82
000963	华东医药			2016-09-20	226.17	59	9.41	持有	247.46
300269	联建光电			2016-03-15	91.88	248	9.38	持有	100.50
300064	豫金刚石			2016-09-30	45.33	49	9.31	持有	49.55
600114	东睦股份			2016-09-07	58.44	72	9.31	持有	63.88
300386	飞天诚信			2016-11-14	122.42	4	9.31	持有	133.82
600109	国金证券			2016-10-10	111.12	39	9.28	持有	121.43
000623	吉林敖东			2016-05-06	397.70	196	9.23	持有	434.40
002359	齐星铁塔			2016-08-15	76.34	95	9.14	持有	83.32
002560	通达股份			2016-08-17	46.33	93	9.11	持有	50.55
002603	以岭药业			2016-10-11	43.46	38	9.09	持有	47.41
002147	新光圆成			2016-06-21	40.54	150	9.08	持有	44.22
601600	中国铝业			2016-07-04	3.97	137	9.07	持有	4.33
002269	美邦服饰			2016-03-07	19.16	256	8.98	持有	20.88
600683	京投发展			2016-03-02	50.09	261	8.94	持有	54.57
002052	同洲电子			2016-09-29	78.00	50	8.94	持有	84.97
600232	金鹰股份			2016-10-10	29.46	39	8.76	持有	32.04
600834	申通地铁			2016-03-08	69.84	255	8.71	持有	75.92
000564	西安民生			2016-05-27	33.40	175	8.71	持有	36.31
300013	新宁物流			2016-01-29	44.21	294	8.66	持有	48.04
600648	外高桥			2016-03-18	123.88	245	8.62	持有	134.56
600283	钱江水利			2016-02-02	19.75	290	8.61	持有	21.45
002010	传化股份			2016-09-05	147.11	74	8.59	持有	159.75
600256	广汇能源			2016-06-22	152.10	149	8.48	持有	165.00
603806	福斯特			2016-10-10	48.59	39	8.46	持有	52.70
300183	东软载波			2016-09-26	109.31	53	8.46	持有	118.56
002442	龙星化工			2016-07-05	35.65	136	8.42	持有	38.65
600789	鲁抗医药			2016-03-07	20.36	254	8.4	持有	22.07
600863	内蒙华电			2016-05-25	49.22	177	8.35	持有	53.33
600208	新湖中宝			2016-10-19	28.95	30	8.29	持有	31.35
600301	*ST南化			2016-06-28	22.07	65	8.29	持有	23.90
600801	华新水泥			2016-10-19	44.63	30	8.25	持有	48.31
603766	隆鑫通用			2016-10-25	21.92	23	8.21	持有	23.72
601718	际华集团			2016-10-12	8.30	37	8.19	持有	8.98
002073	软控股份			2016-03-08	103.69	255	8.17	持有	112.16
300449	汉邦高科			2016-05-26	89.81	168	8.12	持有	97.10
600131	岷江水电			2016-10-12	57.07	37	8.06	持有	61.67
000627	天茂集团			2016-01-29	209.41	294	8.03	持有	226.22
002268	卫 士 通			2016-03-14	165.04	249	8.0	持有	178.25
600549	厦门钨业			2016-10-11	253.91	38	7.82	持有	273.77
000938	紫光股份			2016-03-14	143.68	249	7.8	持有	154.88
600096	云天化			2016-08-10	20.19	100	7.78	持有	21.76
002535	林州重机			2016-09-23	24.59	56	7.77	持有	26.50
002345	潮宏基			2016-06-24	64.09	147	7.71	持有	69.03
000543	皖能电力			2016-09-30	41.69	49	7.7	持有	44.90
600162	DR香江控			2016-08-10	27.82	100	7.69	持有	29.96
000762	西藏矿业			2016-10-10	102.38	39	7.61	持有	110.17
002138	顺络电子			2016-08-15	109.04	95	7.58	持有	117.30
600868	梅雁吉祥			2016-01-05	246.03	318	7.52	持有	264.52
000063	中兴通讯			2016-10-10	256.56	39	7.49	持有	275.77
000593	大通燃气			2016-09-07	76.98	72	7.35	持有	82.64
002329	皇氏集团			2016-03-14	86.25	249	7.35	持有	92.59
600686	金龙汽车			2016-10-11	158.31	38	7.34	持有	169.93
600517	置信电气			2016-01-22	200.16	301	7.33	持有	214.83
600305	恒顺醋业			2016-09-22	64.06	57	7.23	持有	68.69
002632	道明光学			2016-06-15	61.65	156	7.2	持有	66.09
600986	科达股份			2016-05-19	68.88	183	7.1	持有	73.77
000062	深圳华强			2016-09-07	119.74	61	7.08	持有	128.22
600981	汇鸿集团			2016-02-01	38.65	291	7.06	持有	41.38
600975	新五丰			2016-10-11	60.97	38	6.99	持有	65.23
601991	大唐发电			2016-06-21	9.02	146	6.98	持有	9.65
002380	科远股份			2016-09-28	95.76	51	6.95	持有	102.42
603808	歌力思			2016-09-20	46.54	59	6.9	持有	49.75
600328	兰太实业			2016-03-11	35.65	252	6.9	持有	38.11
002658	雪迪龙			2016-05-25	70.95	177	6.85	持有	75.81
600860	京城股份			2016-10-11	16.66	38	6.84	持有	17.80
600317	营口港			2016-06-01	37.70	170	6.82	持有	40.27
600559	老白干酒			2016-10-11	83.51	38	6.79	持有	89.18
000886	海南高速			2016-02-04	15.44	288	6.74	持有	16.48
600008	首创股份			2016-06-01	29.12	170	6.73	持有	31.08
300187	永清环保			2016-03-17	121.33	246	6.71	持有	129.47
000426	兴业矿业			2016-10-21	163.89	28	6.71	持有	174.88
